id,name,active,supports_android,gender,VRCFT,natural,fun,world_drop,notes
avtr_6a2e58f6-998e-4837-90d8-da7431e891c1,try it lol you won't be able to find this avatar that fast come on bro §12345§,True,False,,,,,,
avtr_303fcea0-fd59-4bd2-a711-dcff17da7e8d,Ronin,True,False,,,,,,
avtr_a6b383e0-3b7e-4b8a-9ade-5abceaaf4eae,Onyx,True,False,,,,,,
avtr_ecf2fbdd-c55f-463a-bc7d-5901c82a1bd7,Carnival Man - BIG COASTER,True,False,,,,,,
avtr_4a2bc830-e5a1-49c0-8364-ac633e878750,Carnival Man - Tower Ride,True,False,,,,,,
avtr_8624b0e5-c65b-4606-ac54-925e8b7953e5,Astronaut V2,True,False,,,,,,
avtr_e0295ba0-e4db-4fd6-a663-13a1b518af29,Tunnel Vision,True,False,,,,,,
avtr_71f05a11-6bcc-45aa-a8ab-0fc54cada064,Grogu in egg,True,False,,,,,,
avtr_f08aec9a-38a2-401e-869a-c2f0fe64d80a,Adult Link （Ocarina of Time）,True,False,,,,,,
avtr_ad6460f6-95d3-4dd0-9d31-e42b32c368d7,Wormie Wizard,True,False,,,,,,
avtr_1f1bfddb-b831-4f1d-b1e5-9d70c6b47c34,Destructable Bot,True,False,,,,,,
avtr_8ef9d925-319d-4af1-9c7b-f4e7fe5a7deb,GodRevenger EX,True,False,,,,,,
avtr_4aa633d5-11d1-4fa5-9b35-5e930d0d19b4,ASHER,True,False,,,,,,
avtr_48abfa85-d432-425b-b0ba-928a4fb77e66,jenna flowers,True,False,,,,,,
avtr_9268de58-48bb-41b5-b1fb-1b900bce28db,Shopping cart with Seat,True,False,,,,,,
avtr_9a6a135c-4ccc-4d88-bba1-eb9b84454e7e,Mika,True,False,,,,,,
avtr_4233861e-be03-472a-8f77-55b2fc72a16b,Zena,True,False,,,,,,
avtr_fd789c99-d0ed-4fec-9d86-b67b151bd784,Domino,True,False,,,,,,
avtr_e8632b36-11bb-4301-8e36-732c76c2f003,Axel Womanless,True,False,,,,,,
avtr_43344ec4-bcf5-4803-8b42-66196ebe73f5,Galaxy Davali,True,False,,,,,,
avtr_276ff635-0dea-4a83-b974-69fc2ded66d0,アルクェイド・ブリュンスタッド,True,False,,,,,,
avtr_8a1696dd-fc8f-4991-a0e0-5914692e20e5,Lady,True,False,,,,,,
avtr_f93de9df-3993-4819-b401-dc43013b2bca,Pigeon,True,False,,,,,,
avtr_7fc01561-f7e1-4bce-ae4f-fbb28ca6c7ba,Carit,True,False,,,,,,
avtr_a69971b5-7b0b-4ffc-98ce-71feb088eff9,Baby Yoda,True,False,,,,,,
avtr_7c48678c-f5bb-4a5d-b4b2-fa82cb5844f8,Tree,True,False,,,,,,
avtr_01943098-506e-4007-a129-9bb3aecef8d7,Ártica's Selestia v4,True,False,,,,,,
avtr_8925a3da-cc80-4d66-974e-f0de45a76fd1,Pole 5․0,True,False,,,,,,
avtr_08064c64-f8fe-4d67-8c89-c3520996cf1b,Soleil,True,False,,,,,,
avtr_90a912ce-4a6f-4191-9eed-c78bde447490,Crow,True,False,,,,,,
avtr_723c6987-4a5b-472b-bfa5-9feb249ce8bc,Bengal Tiger,True,False,,,,,,
avtr_2ecce6c2-8e27-4d2a-bdff-bbe87a7170f0,Hewwo Kitty,True,False,,,,,,
avtr_48895ad5-7fe8-4294-a834-ed2641401ead,Funny,True,False,,,,,,
avtr_3bf67d65-8734-42f9-8ae4-239569e435b7,Chimpress-47,True,False,,,,,,
avtr_e90a882d-cbd2-48cd-9840-da1c624cd1b1,Pickle Rick,True,False,,,,,,
avtr_2baf7f8e-ea6f-4ec6-ae42-35d148664cb0,possum goth,True,False,,,,,,
avtr_cbe13f9b-cdb4-4c2a-aa2b-bf7e0bcc3d00,Evolved Samurai （gold）,True,False,,,,,,
avtr_e47d94c6-6afe-4fbf-b815-61af666bf503,Hypno Mushroom,True,False,,,,,,
avtr_b4d1cdac-4fc9-4b69-94f9-b2ca4ce6d11e,Candy‚ Demon,True,False,,,,,,
avtr_f1075184-fdea-4215-803a-047086430a6e,X,True,False,,,,,,
avtr_e3fd4ac3-512f-4edd-8037-e47d7dadc842,Bee,True,False,,,,,,
avtr_c13b120c-6924-4fb8-acb6-9b88bf60900a,Hays 2․0 （pale）,True,False,,,,,,
avtr_23898d24-69b7-4abb-82fd-3130f1e15e4e,Marlee,True,False,,,,,,
avtr_a5fb500a-4860-4277-9645-6f5a9fc8206e,Marie SFW ［ BY DUCC ］,True,False,,,,,,
avtr_394c6ffb-ab2a-43c2-8622-df8a3d09ad7a,Azul≺3,True,False,,,,,,
avtr_894bee71-0ec9-4e25-b943-737615d76272,Coffee Angel,True,False,,,,,,
avtr_495b4223-d9be-4865-b9e5-7fb88c98def2,Sera Public - by Mai,True,False,,,,,,
avtr_3708ce1e-adb5-4c52-8d24-6e54bb23826d,Ria Public - by Mai,True,False,,,,,,
avtr_26cfd857-e56f-4016-a4f7-53983a6feebd,Bubbles PUBLIC,True,False,,,,,,
avtr_214d071a-ce2c-4e75-ab5e-064cb17545e5,Lumi Public - by Mai,True,False,,,,,,
avtr_6b3e9056-cd2d-44c4-9269-953348d014a5,G․B,True,False,,,,,,
avtr_2e441c8d-9251-4d64-a948-4e4bf89fc21b,Unpainted Techameleon,True,False,,,,,,
avtr_01723075-ae15-4091-b9c0-8c700954561a,ELORA,True,False,,,,,,
avtr_0ae42e03-5e03-442a-b5f3-20ebe9a42d28,［Belle Public By Xutza］,True,False,,,,,,
avtr_cfe2598e-fb14-412c-a25d-0513ac6130e2,Aito,True,False,,,,,,
avtr_f0645dc8-911e-4f40-abc1-93f9347efe3d,fae deer,True,False,,,,,,
avtr_fe5810bb-8459-4ec4-9c5a-af5909811a70,TeddyCub RC Plane,True,False,,,,,,
avtr_398b70bc-a263-4325-9662-8d892a3f4a3a,Nymari Mermaid Public,True,False,,,,,,
avtr_f9f15ffc-5191-41a3-9e1e-c6fa99080669,Warden,True,False,,,,,,
avtr_3fac8810-f24e-41af-9db4-d022e0119622,Yuyax,True,False,,,,,,
avtr_ac3b8b8f-c26f-49ba-85f4-a16d552e3512,Fortnite johnny silverhand,True,False,,,,,,
avtr_f0c31540-96eb-404d-b683-77a976c85d39,rose jace,True,False,,,,,,
avtr_1227536d-d577-46b6-9db6-329ba84e7676,Shanks,True,False,,,,,,
avtr_18c2ddd9-9715-4305-b30b-274fb195fa9b,Zabrina,True,False,,,,,,
avtr_7e791e50-1a77-4e72-8a0b-22ea97bd281a,DXMAGED,True,False,,,,,,
avtr_f726cf54-8f6f-4ade-9b56-9de48536c4da,Wulf,True,False,,,,,,
avtr_ac320d1e-d98d-48d9-aa8c-8ffbbcb941d4,22-忘了是什么素体了,True,False,,,,,,
avtr_72ed4e23-a56b-4d4e-b897-838e84d370ce,Bella Bear Public - by Mai,True,False,,,,,,
avtr_75bd9281-4ab8-43f6-9f7b-fc723a118e16,紫苑aster 试用版,True,False,,,,,,
avtr_28d70384-b381-4bf8-ad50-16563afc5314,Techameleon v3,True,False,,,,,,
avtr_fbdb8552-57b0-4091-8d53-4ef1e2a197a7,Phasma Ghost,True,False,,,,,,
avtr_ff162509-579c-4b5e-939a-2dc881beb990,Knox,True,False,,,,,,
avtr_0d32ee45-6ea4-46e3-9381-3e0b46b858ce,Albert Wesker RE5,True,False,,,,,,
avtr_7d8000ef-7716-4ab5-ab87-8ee2fdcb5c98,Freddie,True,False,,,,,,
avtr_505b9586-721c-46b9-9077-9bd8c5f2c8db,Cepha's Rollercoaster,True,False,,,,,,
avtr_79c34204-5c05-4c56-82c7-386d4f045f79,Carnival Man - Batman Slap Ride,True,False,,,,,,
avtr_547eabd8-10cc-4407-90ff-cc8757a20890,Teleporter,True,False,,,,,,
avtr_2882d4fb-ecf9-4a41-8a07-1b7ccef5a3cd,Draco Cupid,True,False,,,,,,
avtr_61ce09d6-4e5f-4842-8f63-d552466eb01c,Klaymen,True,False,,,,,,
avtr_a7951de4-b982-4f44-a51f-37305ccf3cf4,Toybox the Plush Dragon,True,False,,,,,,
avtr_c12fb8c1-f9dd-448f-a633-2b4c5398c992,Martha The Dragoness,True,False,,,,,,
avtr_c5b313cb-4aa4-43b0-b7fc-4d29064cc934,Takamikurayatu crimson,True,False,,,,,,
avtr_1226bd0f-a742-4a46-9d01-7a35bfabb227,Kenji v3,True,False,,,,,,
avtr_2ecb5a13-becc-4bb4-b1f2-3e47408341ca,remmyyyy,True,False,,,,,,
avtr_009dee7e-a435-4119-96e6-45df6b158414,Dreams‚ Unicorn,True,False,,,,,,
avtr_7120fec2-cb38-44c3-8f17-409de200c4d2,iEx's Thea ［Public］,True,False,,,,,,
avtr_b4ab0288-b528-46f9-bde3-81b6e657a5a1,Hentai Nikei,False,False,,,,,,
avtr_1f4bde7f-524b-4a0e-a950-3c9b76a2efc9,Rainy - Booth Gang,True,False,,,,,,
avtr_df58a06b-f8a9-4072-a84a-31c48604dbbc,Debug chi,True,False,,,,,,
avtr_012eca37-6ba7-4aeb-9c7e-e5d520245d23,Cygnus,True,False,,,,,,
avtr_0e158bce-664f-439a-a7c7-19ddcf90e92c,Haze,True,False,,,,,,
avtr_8f7d7a23-d1b9-4e09-9bfb-4a2e20054769,Aria‚ Day Outfit,True,False,,,,,,
avtr_496cbd6e-09b8-4f78-90fa-e8dd36216fc0,Cupid - Public,True,False,,,,,,
avtr_0527cdf9-b626-4a4e-a3cc-83702d9aa54f,Cupid （SFW）,True,False,,,,,,
avtr_593c5508-22d4-453c-a541-20169751864c,Ghost,True,False,,,,,,
avtr_af95d01b-ea17-41a2-897c-b2d0d08d6ac6,mister sister fister,True,False,,,,,,
avtr_d1f51256-ba49-46c2-8b2c-cdc39596eef9,dandellion,True,False,,,,,,
avtr_de820487-063e-45b3-85bb-76b1fbf1c93d,Suit Nikei FT,True,False,,,,,,
avtr_52ae6ee2-a000-4452-85d6-59f2ee4f129b,EZ Elevator Ride,True,False,,,,,,
avtr_9892cb02-b573-4ed7-a29f-c1acdc2ba05e,Limo Horse,True,False,,,,,,
avtr_8fe585d7-c74c-42e0-a695-8c3ce4c8d1cc,Ferris Wheel - Carnival Man,True,False,,,,,,
avtr_79e0c8b3-4f3e-43e7-bda9-da1fcc79a833,Foxtaur by Voxian,True,False,,,,,,
avtr_85f33fde-00c2-4bd0-946e-6eedf0a8a59f,Hunter-Chopper ［SEATSǃ］,True,False,,,,,,
avtr_38a5b3dd-76fc-4b7c-90ad-07c25df8c063,Skyla Public - Made by Kiutie,True,False,,,,,,
avtr_1234d058-793b-4c27-93b4-427603e38d30,Izzy Public - Made by Kiutie,True,False,,,,,,
avtr_a1607059-6787-4262-8452-fb0bcad81c11,Mimino Spider,True,False,,,,,,
avtr_2f4a615b-db4a-49c4-ad64-a9ff8cc48b71,Meru,True,False,,,,,,
avtr_af91a449-38ba-4ff0-bacb-62cc6080a7ec,Adorable Pink Selestia （Face Tracking）,True,False,,,,,,
avtr_46b7ab6c-1ed8-4fd1-87f0-a8ec1bcbd8a5,Winter Shinano （With Face Tracking）,True,False,,,,,,
avtr_643bd9e3-c431-4432-b016-0d833e36de56,pixelate,True,False,,,,,,
avtr_b5de2d28-e303-49c3-89c6-8c53ee030b73,Good Tomato,True,False,,,,,,
avtr_ab60df7f-9e57-4da0-9ebd-fb174b132001,Sheldon Bazinga,True,False,,,,,,
avtr_32407b48-f8cb-4797-8b3f-266a71781fe0,Crab,True,False,,,,,,
avtr_476d1fc5-ec64-4bbd-af74-f72310cbdc33,- Corrina -,True,False,,,,,,
avtr_9023739b-10ce-4713-85aa-ffe6042b4f9d,Jenna QUEST,True,False,,,,,,
avtr_8671ffb1-24d5-4146-b386-0965835d0dd8,mallang_lens,True,False,,,,,,
avtr_ccbff878-d409-48a2-aa38-9bbaf05af0fa,Titan ｜ Invasion,True,False,,,,,,
avtr_4adf05fe-2f67-43f7-8fbd-ae7cf879e9ae,Uchiha,True,False,,,,,,
avtr_8931574f-fc3b-4466-b21a-2f8f5849d5e7,Mad Hatter,True,False,,,,,,
avtr_c951f4bb-0937-4a36-a032-c7a4c7312e85,Nayte,True,False,,,,,,
avtr_1b32c4a7-67c0-4759-8baa-d41048c10ce6,Fallout 4 Custom Howard Miller,True,False,,,,,,
avtr_02fd60e4-ef1a-4671-8da0-dfaaea1006ce,Tony Stark （Fortnite）,True,False,,,,,,
avtr_4f409f85-5779-414a-9198-9d3d9e0e9803,Clark Kent （Fortnite）,True,False,,,,,,
avtr_4270f6ad-4694-424c-9fd4-02881cc275a7,Realistic Dr․Breen,True,False,,,,,,
avtr_24b4bb1f-045f-4163-a434-2cca51f00df9,10th Doctor （DOCTOR-WHO）,True,False,,,,,,
avtr_318b62b5-10f2-4cd0-ba11-86b16e1245e9,Alice,True,False,,,,,,
avtr_53dca881-a328-409c-aa0c-1935afacc3c3,Alice,True,False,,,,,,
avtr_2bd8b502-3cb3-4c02-9848-4cec6b2671dd,Valentini,True,False,,,,,,
avtr_124f94ff-72c5-4ef3-9d81-834b85b4693e,demi,True,False,,,,,,
avtr_73fc939e-5412-450e-9597-a180a9ca7206,essara PUBLIC by a n t i c s,True,False,,,,,,
avtr_d0a91466-84f0-4a9f-86a2-0f24572932b9,Pole 2․0,True,False,,,,,,
avtr_8220f6b6-9b7f-4585-ad18-1d8497f18dc5,Hyperionv3,True,False,,,,,,
avtr_564bcc9b-7021-4f84-8e2b-edbdef772c6a,Venus,True,False,,,,,,
avtr_516c060c-278d-4493-9b0d-f798a2153514,MARQ V2,True,False,,,,,,
avtr_19d7c046-878e-41e3-a4f5-70921e86c596,Guardian of Venus,True,False,,,,,,
avtr_5246b4dc-2c2d-41f7-8ba9-eb52a1256f8c,Sleepy Dreamie,True,False,,,,,,
avtr_8b32f0b2-8bf1-4ae2-866a-79c4b6d113e1,The Shorekeeper,True,False,,,,,,
avtr_209179c0-a885-49a3-84b4-3dd2a1d56e63,Cutie Aki5 Kohane,True,False,,,,,,
avtr_b89ced25-2541-440b-a15c-886805a2f437,MTF Epsilon-11 Nine Tail Fox,True,False,,,,,,
avtr_f4401fde-e57e-4b5e-8e65-9169fdd74e8d,Nice Tryǃ~ FT Manuka,True,False,,,,,,
avtr_9be63d8e-24a0-44d3-bb86-b7840ae7f969,Bubbles By Savyy․,True,False,,,,,,
avtr_97afaf97-0ab4-4d9b-8aa0-b1871c15d259,Delayne,True,False,,,,,,
avtr_b62f71e7-1f31-4f94-adfd-8599d8a02bc6,Meg （ Goth Mommy ）,True,False,,,,,,
avtr_dc868882-77af-44fd-a7b7-731a535b7a87,Ethan Spycorp,True,False,,,,,,
avtr_62cd1727-6c84-4724-b378-d9d129ff8a66,Mia ≺3,True,False,,,,,,
avtr_987b7128-1204-405d-b105-e09922efa440,Flora‚ The Flower Princesa （Avatar Preview）,True,False,,,,,,
avtr_8f113a32-7544-4ee4-9cb1-d9235f589fa8,Solaria VRCFT,True,False,,,,,,
avtr_50256878-2847-4f19-9b68-16c83e9ef755,IK Puppet Dragon,True,False,,,,,,
avtr_ba192639-3dc5-45b3-96e3-462c943e0360,Noah vrcft,True,False,,,,,,
avtr_c948d326-d048-4d7e-bb4d-bb82bab6f97a,Tiger Nardotaur （Face Tracking）,True,False,,,,,,
avtr_62435b57-2fbe-4b62-9b25-f958a34f5625,Maya,True,False,,,,,,
avtr_1fd00093-3161-46a3-9683-95e39a9c42a6,チセ -chise-,True,False,,,,,,
avtr_76f286fd-ca84-47ba-9c73-3c8264b6d7cd,rosie,True,False,,,,,,
avtr_d9d2fa8f-90be-4258-9316-8c03538f7568,mickey with a G U N,True,False,,,,,,
avtr_ca05263f-b010-4eea-bc53-f22a5deb584f,stall lord,True,False,,,,,,
avtr_50cd8cc5-c778-4c6a-ac87-3a85b1bc68e6,Angela,True,False,,,,,,
avtr_580042dd-92a3-469f-b4f1-da7ad2fd3c9d,Mystic Mirror,True,False,,,,,,
avtr_b6f22f82-c023-4144-9871-ad20f137d46c,Spiderman FFH Suit ［QUEST］,True,False,,,,,,
avtr_a7c9eac9-810f-4c33-b2e5-8dd523e2d747,Baby Yoda ［Quest］,True,False,,,,,,
avtr_f9314873-ad15-4c9d-b2ed-77afdce9d5af,Harpy Giant Purple,True,False,,,,,,
avtr_60acfbac-054c-4600-bc40-141f35cb2b1a,Garbage,True,False,,,,,,
avtr_071ed1e5-626c-458c-8de4-80b3cc9a5902,WO Harpy Super Giant,True,False,,,,,,
avtr_59d2fdd0-fd56-4587-9a7b-2876d98e7688,DVA Giant,True,False,,,,,,
avtr_b49eb486-3f73-4fe1-a031-ba80079f542d,Artistic Mannequin - Mini,True,False,,,,,,
avtr_d3ad605f-cc75-43c4-95f9-20e11e902bcf,Squeaky The Bear,True,False,,,,,,
avtr_bc619300-b0f3-42de-aafc-47f48ae6c0c9,Zaydenǃ,True,False,,,,,,
avtr_dc48b863-a526-457c-9717-de0c4c3241e7,Gauge,True,False,,,,,,
avtr_b09bd797-1fa9-4f24-ac6f-6dfeb6fa24cc,Vkei Baddie,True,False,,,,,,
avtr_01a5e0d3-3463-4e3d-ba52-fe2f9b9c448a,˚ irene ǃ ∗ੈ˚,False,True,,,,,,
avtr_9c097b38-ff1b-4c1a-969a-2e32d871c60d,Pandaboy,True,False,,,,,,
avtr_a5fcfb30-966e-4832-957e-806f87be523a,Beelzebub,True,False,,,,,,
avtr_72fe8a0a-9019-4924-9574-5693029f0837,Funny Couch,True,False,,,,,,
avtr_5d83963f-7ac1-41cb-9de5-80e59e076be8,Couch 2,True,False,,,,,,
